NodeId:880	0.3574674415226291,0.35748465900521686,12,196,259,346,352,689
NodeId:881	0.21369185616970482,0.21370583005467914,13,512
NodeId:882	0.2673773712530235,0.26740342120279714,210,214,215
NodeId:883	0.3296132399760414,0.3296139079787078,19,280,636,818
NodeId:884	0.21559092627083942,0.21560158737324703,13,590
NodeId:885	0.6426429713550489,0.6425645916485289,27,41,61,69,83,100,135,219,240,259,491,567,833,980
NodeId:886	0.4309283773426696,0.43088965680150676,135,140,146,198,205,305,935
NodeId:887	0.4281817478481196,0.4281516280010948,132,135,139,143,145,146,148
NodeId:888	0.25469865196074304,0.25468246458633714,135,139,205
NodeId:889	0.30835277895171853,0.30834634424603796,135,143,890
NodeId:89	3.689702142344094,3.689194085961024,11,12,16,17,21,23,24,25,26,27,28,31,32,33,34,35,36,65,66,67,83,84,87,90,91,92,93,94,95,110,118,119,120,121,124,130,131,133,135,151,152,153,157,158,159,164,165,166,167,176,180,182,183,196,200,201,222,225,226,232,240,258,271,292,309,310,311,312,313,315,316,318,321,322,323,324,344,363,373,394,395,396,397,432,449,452,466,475,478,491,510,537,564,577,581,582,613,658,674,685,693,694,708,711,718,735,751,752,755,759,760,778,855,868
NodeId:890	0.30835277895171853,0.30834634424603796,135,143,889
NodeId:891	0.21370923998125516,0.2136893361215691,305,541
NodeId:892	0.25445595125193576,0.25447017695912594,79,259,689
NodeId:893	0.26835856944576236,0.26836585099732013,25,186,374
NodeId:894	0.8025876069428569,0.8026860149849346,47,176,186,221,272,342,343,451,456,460,558,655,684,720,774,913,928,962
NodeId:895	0.5503870084997511,0.550620350698311,45,58,126,173,896,897,898
NodeId:896	0.47652201185428156,0.4767555014419593,45,173,895,897,898
NodeId:897	0.47652201185428156,0.4767555014419593,45,173,895,896,898
NodeId:898	0.47652201185428156,0.4767555014419593,45,173,895,896,897
NodeId:899	0.3026237637323353,0.30259986135019845,195,474,900
NodeId:9	0.46295430935727006,0.4630028447869301,3,4,5,6,7,8
NodeId:90	2.3757102406140866,2.375063012768057,16,17,21,22,23,24,26,27,31,32,34,35,36,38,41,66,67,68,72,73,76,77,78,83,84,89,91,92,93,94,95,109,111,112,118,119,121,124,133,152,158,164,166,167,170,191,196,200,201,222,229,258,292,310,311,313,315,316,322,394,395,397,398,419,432,449,450,491,494,613,658,693,708,711,778,780,827
NodeId:900	0.3437295940722247,0.3436974720094544,121,195,474,899
NodeId:901	0.22356356133364486,0.2234429848165137,744
NodeId:902	0.18321358002043356,0.1832162860591496,276
NodeId:903	0.28111165115105674,0.28113417681625147,79,231,272,689
NodeId:904	0.3434411677389323,0.3424691959645274,764
NodeId:905	0.26639952225177066,0.26635849068430806,19,22,397,708
NodeId:906	0.3444314951251948,0.34446936971479364,215,739,907
NodeId:907	0.33355479461516113,0.3335926338994777,215,754,906
NodeId:908	0.27906568039159474,0.2790940472754904,13,272,342,344
NodeId:909	0.3227258983470292,0.32271462363253717,498,910
NodeId:91	4.341644868360825,4.3405087338512285,7,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,38,41,43,57,58,64,65,66,67,70,72,76,79,83,84,86,87,88,89,90,92,93,95,110,111,112,118,119,120,121,122,124,125,128,130,133,134,135,137,138,140,144,152,154,156,157,158,164,165,166,167,170,191,193,194,196,199,200,201,203,206,222,227,229,232,258,305,309,310,311,313,314,316,319,322,355,394,395,397,398,402,404,419,421,432,449,470,471,473,476,478,480,481,482,490,491,493,494,541,555,561,581,613,614,658,691,693,703,708,711,743,778,802,805,827,832,856,872,875
NodeId:910	0.3227258983470292,0.32271462363253717,498,909
NodeId:911	0.23738995215816316,0.23735807380429128,16,27,71
NodeId:912	0.6458663393751076,0.645945521473789,47,49,79,82,84,179,219,247,272,343,426,427,453,506,963
NodeId:913	0.391123556553593,0.39115084061111705,272,558,774,894,928,962
NodeId:914	0.5362662553943933,0.5363354621343219,13,272,513,959,960
NodeId:915	0.21145810947247554,0.21146896203788745,234,272
NodeId:916	0.622495718752683,0.6225491239318923,47,119,192,210,212,213,219,234,445,506,573,582,587,726
NodeId:917	0.7721194252870889,0.7722287052460418,78,82,177,210,219,223,226,232,240,242,288,292,342,423,455,520,573,591,716
NodeId:918	0.3543349252515632,0.354358830273768,210,232,240,577,877
NodeId:919	0.3341008044761699,0.33413302365073905,210,213,451,508,754
NodeId:92	1.5506750585854743,1.5502536267931224,16,17,23,26,27,28,31,32,34,35,36,43,76,83,84,86,87,88,89,90,91,95,110,118,119,120,130,135,138,153,156,162,164,165,200,305,310,313,316,394,395,449,473,475,478,484,505,613,780
NodeId:920	0.4177061113276906,0.4177563400035839,12,48,53,184,187,210,249
NodeId:921	0.25116960778250363,0.25118854154735026,210,558,747
NodeId:922	0.18553681939544092,0.18554221529804554,210
NodeId:923	0.2860068553196411,0.2860370674689432,54,210,215
NodeId:924	0.22820363774961303,0.2282199437108565,210,215
NodeId:925	0.18553681939544092,0.18554221529804554,210
NodeId:926	0.23676662505506788,0.2367866671781469,183,761
NodeId:927	0.30468249820997206,0.3046192145014473,27,61,100,113,710
NodeId:928	0.5335167148443039,0.5335535911763472,451,460,558,591,650,736,774,894,913,962
NodeId:929	0.21236240065289608,0.2123637323165215,192,280
NodeId:93	1.6730994194430782,1.6726443124412644,7,17,19,21,22,24,26,27,32,34,57,58,65,70,76,84,89,90,91,103,104,125,127,157,164,203,206,295,319,359,393,394,395,398,402,419,449,471,613,658,662,691,692,694,698,708,710,711,712,778
NodeId:930	0.2286271137885582,0.22861777210786735,783
NodeId:931	0.37534270355013555,0.3753669142999359,12,349,769,934
NodeId:932	0.21497706093278707,0.21498701298994402,12,81
NodeId:933	0.2784897360488503,0.2785147713874726,12,13,281,345
NodeId:934	0.26205330014176675,0.26206366307767726,12,931
NodeId:935	0.3036010419897125,0.303583106193992,12,198,305,886
NodeId:936	0.522155294218391,0.522227567675162,81,182,186,241,247,363,392,938,978
NodeId:937	0.30857153706366325,0.3085999609552756,2,182,963
NodeId:938	0.4472396017341698,0.44729824187645517,81,182,247,257,392,936,978
NodeId:939	0.48219491436576206,0.4821426561923106,133,394,419,476,600,604,692,698,814
NodeId:94	0.8686740187016314,0.8684219084192719,16,17,21,23,26,27,28,31,32,34,36,37,38,42,61,89,90,153,158,159,161,305,491,536,613
NodeId:940	0.4716689806531848,0.4716163711552859,394,419,476,692,705,953,954
NodeId:941	0.5226352057654573,0.5227023538929196,78,288,292,942,943,999
NodeId:942	0.4101505197182366,0.4101983522514843,78,288,292,941,943
NodeId:943	0.4101505197182366,0.4101983522514843,78,288,292,941,942
NodeId:944	0.1816529377325631,0.1816556530040306,78
NodeId:945	0.5736546407993847,0.5737659695093272,280,588,619,974,975,976
NodeId:946	0.4149790808476269,0.41502385513686796,176,547,820,835,947
NodeId:947	0.39518772383323875,0.395223869558755,234,547,722,835,946
NodeId:948	0.29441190203817513,0.29435524344548714,27,36,43,69,100
NodeId:949	0.25250623306404174,0.25251564357954226,252,726
NodeId:95	2.241442565686089,2.2407102333299522,16,17,22,23,24,26,27,28,29,31,32,34,35,36,37,38,42,43,58,59,60,65,69,71,73,74,83,84,89,90,91,92,98,99,100,103,104,109,113,118,120,125,126,135,152,156,157,158,164,166,200,201,394,395,396,398,399,400,402,404,406,484,494,499,500,555,658,659,662,693,703
NodeId:950	0.20298892029528226,0.20299215535770143,299
NodeId:951	0.3716764436638482,0.37164067865997924,419,476,692,698,952
NodeId:952	0.2816846679323163,0.2816631214479933,419,476,951
NodeId:953	0.35698853738727854,0.35695792171087914,419,705,940,954
NodeId:954	0.35698853738727854,0.35695792171087914,419,705,940,953
NodeId:955	0.2687444558158927,0.26870799240446724,27,97,816
NodeId:956	0.28359062270276536,0.2836171669788692,212,226,342,737
NodeId:957	0.24209159747151096,0.24211089853162124,223,226,271
NodeId:958	0.40601320467950447,0.4060330944205019,49,223,421,505,646,648,722
NodeId:959	0.24117702856283474,0.241180944293951,914
NodeId:96	0.44959654088350226,0.44949372850203584,27,62,71,97,98,99,100,101
NodeId:960	0.30569144239488755,0.30571076050131935,13,513,914
NodeId:961	0.17796550213350318,0.17795609032047432,22
NodeId:962	0.3558999215287748,0.3559216510252039,558,774,894,913,928
NodeId:963	0.35431754459359005,0.3543524701562898,2,179,912,937
NodeId:964	0.39245903467558335,0.3926806236439217,728,965
NodeId:965	0.39245903467558335,0.3926806236439217,728,964
NodeId:966	0.3748081867659606,0.37483436796108677,21,785,967
NodeId:967	0.3748081867659606,0.37483436796108677,21,785,966
NodeId:968	0.20580632799565818,0.20578823377873431,21,449
NodeId:969	0.18801980064405632,0.1880317721076653,334
NodeId:97	1.3576336119467651,1.357248033554609,16,26,27,30,32,37,60,62,66,72,74,83,84,96,98,99,100,101,119,144,157,194,315,317,319,325,360,404,486,497,499,503,554,816,955
NodeId:970	0.3759165253731245,0.3760766808376349,672,971
NodeId:971	0.3759165253731245,0.3760766808376349,672,970
NodeId:972	0.26949247404228166,0.2695102693704444,286,377,591,632
NodeId:973	0.24252347330304724,0.2425355536519826,286,287,451
NodeId:974	0.351882615309956,0.3519421480902141,280,945,975
NodeId:975	0.41459988435643397,0.414675948050553,280,619,945,974
NodeId:976	0.28240247839548116,0.2824446529935086,619,945
NodeId:977	0.24807260660944253,0.24806031989129834,476,604,855
NodeId:978	0.36829702994798685,0.36833913665422535,81,247,392,936,938
NodeId:979	0.31248792851997054,0.3124942823395942,556,620
NodeId:98	1.5501184112699327,1.5496374415211713,16,22,26,27,28,30,31,32,37,38,59,60,61,66,71,73,95,96,97,99,100,101,120,144,157,158,305,317,326,356,399,404,407,486,497,499,500,503,806,807,815
NodeId:980	0.21869727053544305,0.21869607976280492,219,885
NodeId:981	0.27540504141348704,0.27538192275506834,133,295,431,855
NodeId:982	0.35805900601076945,0.35801910831714573,305,355,625,660,702
NodeId:983	0.20490184025367839,0.20489262109440193,625
NodeId:984	0.20196610684103608,0.20197542602701266,760
NodeId:985	0.22502453776298753,0.22503203538856426,49,722
NodeId:986	0.23845332035944236,0.2385223729830971,336
NodeId:987	0.21155897453525763,0.21155552862114016,280,318
NodeId:988	0.21922680037162967,0.21922840487972534,726
NodeId:989	0.22356356133364486,0.2234429848165137,744
NodeId:99	0.7800695171644997,0.7798978656137028,16,22,27,28,30,59,84,95,96,97,98,100,108,120,125,280,394,486,533,568
NodeId:990	0.1861582838981637,0.18616450471071566,270
NodeId:991	0.19706509407550676,0.1970745369055523,2
NodeId:992	0.18166406323637535,0.1816526446581561,19
NodeId:993	0.22238102675345867,0.22239213918228345,342,655
NodeId:994	0.20454272807715287,0.20455476056162514,1
NodeId:995	0.21451750311604456,0.21453255294187876,247,345
NodeId:996	0.32188297594089615,0.32192441022736623,48,188,250,378,528
NodeId:997	0.1873194699324049,0.18731284006294485,154
NodeId:998	0.20504798744862113,0.2050569944720388,184
NodeId:999	0.2747976414026093,0.2748246265865851,288,941
